,time,latitude,longitude,depth,mag,magType,place
229,2010-08-15T17:33:10.340Z,-3.534,99.692,35.0,4.7,mb,"249 km SW of Sungai Penuh, Indonesia"
230,2010-08-14T22:56:35.150Z,7.777,94.669,221.1,4.9,mb,"220 km NNW of Sabang, Indonesia"
231,2010-08-14T13:37:53.050Z,-3.953,100.574,35.0,5.0,mb,"188 km W of Bengkulu, Indonesia"
232,2010-08-13T03:42:33.440Z,2.371,97.195,55.3,4.2,mb,"66 km W of Singkil, Indonesia"
233,2010-08-12T23:46:56.550Z,1.262,97.005,30.8,4.4,mb,"143 km SW of Singkil, Indonesia"
234,2010-08-11T17:32:25.340Z,4.967,95.108,77.8,4.5,mb,"68 km SSW of Banda Aceh, Indonesia"
235,2010-08-10T11:48:22.510Z,0.893,96.421,35.0,4.4,mb,"175 km S of Sinabang, Indonesia"
236,2010-08-08T04:09:31.020Z,5.295,94.818,76.9,4.5,mb,"63 km WSW of Banda Aceh, Indonesia"
237,2010-08-05T01:35:35.720Z,-2.978,101.078,51.5,4.2,mb,"107 km SSW of Sungai Penuh, Indonesia"
238,2010-08-04T20:38:20.220Z,-5.834,102.97,48.8,4.4,mb,"202 km S of Pagar Alam, Indonesia"
239,2010-08-04T02:29:35.630Z,-3.661,100.638,26.4,4.6,mb,"181 km W of Bengkulu, Indonesia"
240,2010-08-03T23:59:02.560Z,1.248,97.17,35.0,4.3,mb,"133 km SSW of Singkil, Indonesia"
241,2010-08-03T08:03:20.110Z,-6.35,103.964,47.1,5.0,mwc,"176 km SW of Bandar Lampung, Indonesia"
242,2010-08-03T01:56:14.450Z,5.461,95.767,40.0,4.7,mb,"23 km WNW of Sigli, Indonesia"
243,2010-08-02T23:13:29.800Z,-6.498,104.618,41.7,5.4,mwb,"134 km W of Labuan, Indonesia"
244,2010-08-02T18:50:55.140Z,1.95,96.677,35.0,4.0,mb,"67 km SSE of Sinabang, Indonesia"
245,2010-07-28T10:09:24.160Z,-3.166,100.834,35.0,4.8,mb,"137 km SSW of Sungai Penuh, Indonesia"
246,2010-07-27T08:26:20.390Z,-3.594,101.918,86.8,4.8,mb,"44 km WNW of Bengkulu, Indonesia"
247,2010-07-25T16:46:22.300Z,1.686,96.781,17.6,4.2,mb,"98 km SSE of Sinabang, Indonesia"
248,2010-07-24T16:13:07.580Z,-1.537,99.268,35.0,4.1,mb,"137 km WSW of Padang, Indonesia"
249,2010-07-24T15:17:50.590Z,-1.348,99.533,35.0,5.0,mb,"101 km WSW of Padang, Indonesia"
250,2010-07-24T14:59:21.850Z,0.938,99.581,35.0,4.7,mb,"59 km SE of Padangsidempuan, Indonesia"
251,2010-07-24T02:11:25.650Z,0.997,99.541,42.0,5.3,mb,"51 km SE of Padangsidempuan, Indonesia"
252,2010-07-23T14:34:13.250Z,-4.533,102.451,35.0,5.1,mb,"83 km SSE of Bengkulu, Indonesia"
253,2010-07-23T08:58:15.440Z,1.966,96.701,37.2,4.2,mb,"67 km SSE of Sinabang, Indonesia"
254,2010-07-22T18:57:38.490Z,0.454,97.381,35.0,4.0,mb,"Nias region, Indonesia"
255,2010-07-22T10:21:08.080Z,-2.003,99.99,35.0,4.6,mb,"123 km SSW of Padang, Indonesia"
256,2010-07-22T00:17:57.270Z,-5.15,100.993,35.0,4.6,mb,"205 km SW of Bengkulu, Indonesia"
257,2010-07-21T22:25:32.490Z,-5.001,101.131,25.7,5.2,mb,"182 km SW of Bengkulu, Indonesia"
258,2010-07-21T16:05:35.900Z,1.945,96.67,29.0,4.4,mb,"67 km SSE of Sinabang, Indonesia"
259,2010-07-20T00:46:48.900Z,-0.374,98.061,35.4,4.4,mb,"230 km W of Pariaman, Indonesia"
260,2010-07-15T07:36:32.160Z,-5.112,104.387,71.0,4.2,mb,"63 km WSW of Kotabumi, Indonesia"
261,2010-07-14T06:19:19.230Z,-1.874,100.107,35.0,4.4,mb,"105 km SSW of Padang, Indonesia"
262,2010-07-13T22:21:05.270Z,1.369,97.182,42.9,5.0,mb,"121 km SSW of Singkil, Indonesia"
263,2010-07-13T16:52:21.860Z,-2.427,101.496,7.1,4.4,mb,"42 km SSE of Sungai Penuh, Indonesia"
264,2010-07-13T04:26:25.260Z,1.394,97.144,32.6,5.1,mwc,"122 km SW of Singkil, Indonesia"
265,2010-07-13T04:24:43.210Z,1.315,97.152,40.1,4.9,mb,"128 km SSW of Singkil, Indonesia"
266,2010-07-12T23:09:34.420Z,0.336,98.854,75.9,4.5,mb,"124 km SSW of Padangsidempuan, Indonesia"
267,2010-07-12T22:41:06.280Z,3.022,96.142,35.0,4.4,mb,"65 km NNW of Sinabang, Indonesia"
268,2010-07-12T21:02:07.310Z,2.121,96.696,38.3,4.7,mb,"53 km SE of Sinabang, Indonesia"
269,2010-07-11T05:18:59.020Z,-3.159,100.438,35.0,4.4,mb,"161 km SW of Sungai Penuh, Indonesia"
270,2010-07-10T17:44:47.510Z,4.831,94.996,67.6,4.4,mb,"87 km SSW of Banda Aceh, Indonesia"
271,2010-07-10T07:14:22.090Z,-6.215,105.96,110.7,4.7,mb,"19 km WNW of Pandeglang, Indonesia"
272,2010-07-10T01:02:37.940Z,-6.27,103.798,48.1,4.5,mb,"186 km WSW of Bandar Lampung, Indonesia"
273,2010-07-09T10:13:38.760Z,-6.04,105.495,67.6,5.1,mb,"52 km NW of Labuan, Indonesia"
274,2010-07-08T11:34:45.650Z,-2.964,102.139,63.6,4.4,mb,"70 km NW of Curup, Indonesia"
275,2010-07-06T11:53:02.800Z,2.311,99.103,151.3,4.3,mb,"43 km SSE of Parapat, Indonesia"
276,2010-07-03T01:57:55.630Z,1.654,96.931,37.1,4.5,mb,"110 km SE of Sinabang, Indonesia"
277,2010-07-02T19:10:39.770Z,4.687,96.775,28.1,4.4,mb,"57 km S of Bireun, Indonesia"
278,2010-07-02T04:01:49.660Z,3.849,95.954,60.0,4.5,mb,"37 km SSW of Meulaboh, Indonesia"
279,2010-07-01T17:33:35.750Z,3.957,97.105,2.9,4.5,mb,"110 km E of Meulaboh, Indonesia"
280,2010-07-01T15:22:53.550Z,1.171,97.082,35.0,4.4,mb,"146 km SSW of Singkil, Indonesia"
281,2010-07-01T15:21:49.570Z,1.243,97.187,37.6,5.1,mwc,"133 km SSW of Singkil, Indonesia"
282,2010-06-30T14:57:03.120Z,-0.581,100.057,109.0,4.7,mb,"8 km WNW of Pariaman, Indonesia"
283,2010-06-30T10:54:52.480Z,-0.739,99.786,88.6,5.0,mwc,"39 km WSW of Pariaman, Indonesia"
284,2010-06-30T00:49:16.810Z,-4.503,101.398,32.4,4.8,mb,"123 km SW of Bengkulu, Indonesia"
285,2010-06-29T22:57:38.910Z,2.067,96.755,42.1,4.5,mb,"61 km SE of Sinabang, Indonesia"
286,2010-06-29T12:54:45.900Z,1.244,97.111,40.9,4.4,mb,"137 km SSW of Singkil, Indonesia"
287,2010-06-27T08:47:42.070Z,-4.489,101.342,27.6,5.4,mwc,"127 km SW of Bengkulu, Indonesia"
288,2010-06-27T07:42:00.810Z,-1.723,99.361,11.3,4.4,mb,"139 km SW of Padang, Indonesia"
289,2010-06-26T01:18:06.650Z,0.389,98.632,58.6,4.8,mb,"130 km SSW of Padangsidempuan, Indonesia"
290,2010-06-25T23:09:16.010Z,2.065,96.762,40.0,4.8,mb,"62 km SE of Sinabang, Indonesia"
291,2010-06-24T21:32:21.460Z,-2.313,100.338,54.9,4.7,mb,"120 km WSW of Sungai Penuh, Indonesia"
292,2010-06-24T15:02:08.340Z,-3.138,100.345,35.3,4.8,mb,"166 km SW of Sungai Penuh, Indonesia"
293,2010-06-24T08:10:30.490Z,1.647,97.078,35.0,4.3,mb,"106 km SW of Singkil, Indonesia"
294,2010-06-21T14:08:37.030Z,4.594,94.969,53.8,4.7,mb,"112 km SSW of Banda Aceh, Indonesia"
295,2010-06-21T09:35:38.810Z,2.655,95.628,44.2,4.6,mb,"85 km WNW of Sinabang, Indonesia"
296,2010-06-19T18:40:08.920Z,-2.341,100.359,53.2,4.7,mb,"119 km WSW of Sungai Penuh, Indonesia"
297,2010-06-18T20:48:01.230Z,2.206,96.238,28.6,4.3,mb,"34 km SSW of Sinabang, Indonesia"
298,2010-06-15T11:54:43.410Z,-1.883,99.664,30.1,4.6,mb,"128 km SW of Padang, Indonesia"
299,2010-06-15T09:42:49.350Z,1.92,96.653,35.0,4.4,mb,"68 km SSE of Sinabang, Indonesia"
300,2010-06-14T16:52:44.500Z,0.341,98.352,7.3,4.5,mb,"153 km SW of Padangsidempuan, Indonesia"
301,2010-06-14T13:04:32.710Z,1.401,96.872,12.7,4.6,mb,"131 km SSE of Sinabang, Indonesia"
302,2010-06-14T11:48:49.520Z,2.064,97.691,35.0,4.0,mb,"26 km SSW of Singkil, Indonesia"
303,2010-06-13T03:47:30.430Z,2.231,96.26,35.0,4.3,mb,"30 km SSW of Sinabang, Indonesia"
304,2010-06-12T13:36:42.680Z,-5.409,102.821,45.6,4.9,mb,"160 km SSW of Pagar Alam, Indonesia"
305,2010-06-12T04:56:20.400Z,0.056,97.21,35.0,4.3,mb,"254 km SSW of Singkil, Indonesia"
306,2010-06-10T12:42:36.570Z,-6.09,102.696,58.8,4.4,mb,"236 km SSW of Pagar Alam, Indonesia"
307,2010-06-10T04:22:36.100Z,0.849,97.164,44.6,4.4,mb,"173 km SSW of Singkil, Indonesia"
308,2010-06-08T01:42:36.170Z,-2.748,101.583,151.4,4.4,mb,"79 km SSE of Sungai Penuh, Indonesia"
309,2010-06-06T20:44:07.180Z,2.478,95.859,35.0,4.5,mb,"57 km W of Sinabang, Indonesia"
310,2010-06-06T01:37:35.580Z,1.329,97.141,36.0,4.3,mb,"128 km SW of Singkil, Indonesia"
311,2010-06-05T10:16:37.780Z,-4.833,102.437,35.0,4.5,mb,"115 km S of Bengkulu, Indonesia"
312,2010-06-04T14:28:58.380Z,-4.289,102.346,59.0,4.9,mb,"54 km S of Bengkulu, Indonesia"
313,2010-06-03T09:24:15.570Z,4.778,95.785,74.0,5.4,mwb,"69 km SSW of Sigli, Indonesia"
314,2010-06-02T17:20:44.000Z,4.754,94.485,35.0,4.0,mb,"128 km SW of Banda Aceh, Indonesia"
315,2010-06-02T02:05:01.720Z,5.39,95.349,104.9,4.5,mb,"16 km S of Banda Aceh, Indonesia"
316,2010-05-30T02:46:36.370Z,-3.908,101.078,38.4,4.1,mb,"132 km W of Bengkulu, Indonesia"
317,2010-05-28T18:32:41.750Z,-3.864,100.966,24.1,5.3,mwb,"144 km W of Bengkulu, Indonesia"
318,2010-05-26T06:09:09.330Z,-1.687,99.724,10.0,4.4,mb,"107 km SW of Padang, Indonesia"
319,2010-05-24T02:57:50.000Z,-6.261,103.748,35.0,4.6,mb,"191 km WSW of Bandar Lampung, Indonesia"
320,2010-05-20T15:14:24.640Z,-6.243,106.331,134.1,4.3,mb,"13 km SSW of Kresek, Indonesia"
321,2010-05-19T00:13:21.120Z,-6.641,105.161,38.9,5.4,mwc,"79 km WSW of Labuan, Indonesia"
322,2010-05-17T15:59:08.990Z,1.857,96.972,34.0,4.1,mb,"95 km SE of Sinabang, Indonesia"
323,2010-05-16T15:12:58.950Z,-0.572,99.527,68.3,4.2,mb,"66 km W of Pariaman, Indonesia"
324,2010-05-14T00:29:46.330Z,-2.652,101.857,62.3,4.6,mb,"83 km SE of Sungai Penuh, Indonesia"
325,2010-05-13T22:11:54.440Z,-3.283,102.925,193.2,4.7,mb,"7 km E of Lubuklinggau, Indonesia"
326,2010-05-12T16:32:47.990Z,-3.585,100.705,35.0,4.7,mb,"174 km W of Bengkulu, Indonesia"
327,2010-05-12T01:37:58.610Z,1.974,96.732,38.8,4.5,mb,"68 km SE of Sinabang, Indonesia"
328,2010-05-11T13:28:32.500Z,4.606,95.037,55.0,4.6,mb,"108 km SSW of Banda Aceh, Indonesia"
329,2010-05-11T12:17:47.060Z,3.498,95.845,40.5,5.4,mwc,"77 km SSW of Meulaboh, Indonesia"
330,2010-05-11T11:01:33.860Z,2.029,96.708,39.4,4.3,mb,"61 km SE of Sinabang, Indonesia"
331,2010-05-10T22:27:33.170Z,-4.461,101.957,47.8,4.7,mb,"80 km SSW of Bengkulu, Indonesia"
332,2010-05-10T19:36:57.370Z,3.213,95.983,55.2,4.3,mb,"92 km NNW of Sinabang, Indonesia"
333,2010-05-10T14:47:38.840Z,-4.616,103.197,67.2,4.1,mb,"65 km S of Pagar Alam, Indonesia"
334,2010-05-10T00:25:29.740Z,-2.881,101.101,56.7,4.6,mb,"96 km SSW of Sungai Penuh, Indonesia"
335,2010-05-09T05:59:41.620Z,3.748,96.018,38.0,7.2,mwc,"45 km SSW of Meulaboh, Indonesia"
336,2010-05-06T16:49:39.200Z,2.08,96.694,40.1,4.1,mb,"56 km SE of Sinabang, Indonesia"
337,2010-05-06T09:13:08.860Z,-3.879,101.0,27.8,5.2,mwc,"140 km W of Bengkulu, Indonesia"
338,2010-05-06T06:51:17.500Z,-4.322,100.992,25.8,4.7,mb,"152 km WSW of Bengkulu, Indonesia"
339,2010-05-06T06:14:50.080Z,-4.305,100.955,22.5,4.6,mb,"155 km WSW of Bengkulu, Indonesia"
340,2010-05-06T05:40:32.030Z,2.072,96.715,10.0,4.6,mb,"58 km SE of Sinabang, Indonesia"
341,2010-05-05T16:57:05.080Z,-4.132,101.159,30.3,4.0,mb,"128 km WSW of Bengkulu, Indonesia"
342,2010-05-05T16:39:41.690Z,-3.933,101.099,44.4,4.7,mb,"130 km W of Bengkulu, Indonesia"
343,2010-05-05T16:29:03.210Z,-4.054,101.096,27.0,6.5,mwc,"132 km WSW of Bengkulu, Indonesia"
344,2010-05-02T01:44:46.410Z,6.567,92.804,22.1,4.7,mb,"287 km WNW of Sabang, Indonesia"
345,2010-05-01T19:02:26.820Z,7.877,93.527,81.5,4.1,mb,"295 km NW of Sabang, Indonesia"
346,2010-04-28T01:49:12.910Z,1.946,96.556,12.1,4.1,mb,"62 km SSE of Sinabang, Indonesia"
347,2010-04-26T12:02:35.520Z,2.47,95.819,35.0,4.2,mb,"62 km W of Sinabang, Indonesia"
348,2010-04-25T02:59:46.680Z,5.272,94.415,55.1,4.7,mb,"106 km WSW of Banda Aceh, Indonesia"
349,2010-04-24T18:45:42.340Z,6.161,93.067,18.3,4.5,mb,"250 km W of Sabang, Indonesia"
350,2010-04-24T11:08:30.100Z,2.617,96.989,35.0,4.3,mb,"69 km ENE of Sinabang, Indonesia"
351,2010-04-21T18:03:35.960Z,-0.537,100.992,174.8,4.9,mb,"18 km N of Sijunjung, Indonesia"
352,2010-04-21T06:39:46.640Z,2.089,96.656,35.0,4.3,mb,"53 km SE of Sinabang, Indonesia"
353,2010-04-19T09:47:14.490Z,2.09,96.706,36.6,4.3,mb,"56 km SE of Sinabang, Indonesia"
354,2010-04-19T09:42:31.250Z,2.113,96.782,45.0,4.2,mb,"60 km SE of Sinabang, Indonesia"
355,2010-04-17T06:50:56.050Z,1.786,96.919,35.0,4.1,mb,"97 km SE of Sinabang, Indonesia"
356,2010-04-15T21:37:09.250Z,2.044,96.682,26.9,4.2,mb,"58 km SE of Sinabang, Indonesia"
357,2010-04-14T01:58:33.420Z,1.98,97.072,41.3,4.4,mb,"86 km WSW of Singkil, Indonesia"
358,2010-04-12T20:33:29.640Z,2.383,97.205,57.0,5.0,mb,"65 km W of Singkil, Indonesia"
359,2010-04-12T12:01:47.180Z,1.985,96.804,46.4,4.1,mb,"72 km SE of Sinabang, Indonesia"
360,2010-04-12T09:58:04.740Z,2.02,96.732,42.8,4.0,mb,"64 km SE of Sinabang, Indonesia"
361,2010-04-11T05:59:29.550Z,-5.556,101.728,13.7,5.2,mwb,"203 km SSW of Bengkulu, Indonesia"
362,2010-04-10T10:32:00.260Z,-1.323,97.641,35.0,4.3,mb,"286 km WSW of Pariaman, Indonesia"
363,2010-04-09T12:07:39.490Z,1.655,99.174,35.0,4.2,mb,"32 km NNW of Padangsidempuan, Indonesia"
364,2010-04-09T06:29:37.710Z,1.855,99.174,34.6,4.9,mwc,"45 km ENE of Sibolga, Indonesia"
365,2010-04-08T20:28:12.570Z,1.655,96.946,35.0,4.2,mb,"110 km SE of Sinabang, Indonesia"
366,2010-04-08T10:47:57.320Z,1.655,97.077,31.4,4.6,mb,"105 km SW of Singkil, Indonesia"
367,2010-04-08T08:58:20.170Z,-5.02,105.064,198.7,4.7,mb,"23 km SW of Terbanggi Besar, Indonesia"
368,2010-04-08T08:44:16.210Z,2.122,96.662,35.0,4.0,mb,"50 km SE of Sinabang, Indonesia"
369,2010-04-08T04:49:24.130Z,2.427,97.045,35.0,4.4,mb,"74 km E of Sinabang, Indonesia"
370,2010-04-08T02:59:55.590Z,2.279,97.047,35.0,4.1,mb,"77 km ESE of Sinabang, Indonesia"
371,2010-04-07T20:21:11.530Z,2.106,96.892,46.3,4.0,mb,"70 km SE of Sinabang, Indonesia"
372,2010-04-07T19:45:06.150Z,0.948,96.881,35.0,4.2,mb,"178 km SSE of Sinabang, Indonesia"
373,2010-04-07T17:41:07.320Z,0.984,96.863,35.0,4.4,mb,"173 km SSE of Sinabang, Indonesia"
374,2010-04-07T14:41:24.240Z,2.341,96.998,54.0,4.5,mb,"70 km ESE of Sinabang, Indonesia"
375,2010-04-07T08:17:01.840Z,2.251,96.493,35.0,4.8,mb,"28 km SSE of Sinabang, Indonesia"
376,2010-04-07T07:54:23.750Z,2.282,96.505,35.0,4.6,mb,"25 km SSE of Sinabang, Indonesia"
377,2010-04-07T07:34:41.480Z,2.032,96.66,40.6,4.0,mb,"58 km SSE of Sinabang, Indonesia"
378,2010-04-07T05:05:12.280Z,2.076,96.7,35.0,4.0,mb,"57 km SE of Sinabang, Indonesia"
379,2010-04-07T04:22:15.930Z,2.63,96.928,35.0,5.1,mb,"63 km ENE of Sinabang, Indonesia"
380,2010-04-07T04:03:48.650Z,1.839,96.597,35.0,4.0,mb,"74 km SSE of Sinabang, Indonesia"
381,2010-04-07T03:32:42.080Z,2.319,96.98,35.0,4.4,mb,"69 km ESE of Sinabang, Indonesia"
382,2010-04-06T23:35:38.230Z,1.911,96.721,28.1,5.1,mb,"73 km SSE of Sinabang, Indonesia"
383,2010-04-06T22:54:06.000Z,2.346,97.17,35.0,5.3,mb,"69 km W of Singkil, Indonesia"
384,2010-04-06T22:34:29.320Z,1.501,97.124,35.0,4.0,mb,"114 km SW of Singkil, Indonesia"
385,2010-04-06T22:26:09.570Z,2.4,97.069,35.0,4.1,mb,"77 km E of Sinabang, Indonesia"
386,2010-04-06T22:15:01.580Z,2.383,97.048,31.0,7.8,mwc,"75 km E of Sinabang, Indonesia"
387,2010-04-06T14:33:34.650Z,-2.479,99.625,27.7,4.2,mb,"187 km SSW of Padang, Indonesia"
388,2010-04-06T13:36:14.290Z,5.515,93.201,30.0,4.3,mb,"236 km W of Banda Aceh, Indonesia"
389,2010-04-06T09:59:01.080Z,-0.824,100.44,35.0,4.4,mb,"16 km NE of Padang, Indonesia"
390,2010-04-05T18:41:19.470Z,-0.568,100.375,12.3,4.3,mb,"28 km S of Bukittinggi, Indonesia"
391,2010-04-04T12:43:15.560Z,2.536,95.867,35.0,4.6,mb,"57 km W of Sinabang, Indonesia"
392,2010-04-03T22:33:43.760Z,-2.15,100.139,47.6,4.9,mwc,"134 km S of Padang, Indonesia"
393,2010-04-03T14:50:01.250Z,1.767,99.011,121.4,4.8,mb,"25 km E of Sibolga, Indonesia"
394,2010-04-02T02:21:22.300Z,-1.85,100.567,82.3,4.6,mb,"94 km WNW of Sungai Penuh, Indonesia"
395,2010-04-01T13:51:15.700Z,4.944,93.997,35.0,4.5,mb,"162 km WSW of Banda Aceh, Indonesia"
396,2010-04-01T13:02:00.970Z,-3.675,101.092,54.2,4.7,mb,"131 km W of Bengkulu, Indonesia"
397,2010-03-31T03:52:53.390Z,-2.322,99.946,35.0,4.7,mb,"158 km SSW of Padang, Indonesia"
398,2010-03-29T19:03:03.070Z,0.119,97.641,35.0,4.1,mb,"219 km SW of Sibolga, Indonesia"
399,2010-03-29T05:00:57.620Z,0.802,97.417,21.2,4.3,mb,"169 km SSW of Singkil, Indonesia"
400,2010-03-27T14:16:07.620Z,-1.514,99.378,35.0,4.2,mb,"125 km WSW of Padang, Indonesia"
401,2010-03-24T09:29:43.390Z,-6.522,104.656,76.5,4.8,mb,"130 km W of Labuan, Indonesia"
402,2010-03-22T18:40:49.030Z,-4.57,101.77,35.0,4.2,mb,"101 km SSW of Bengkulu, Indonesia"
403,2010-03-21T22:40:44.960Z,-3.492,102.279,96.4,4.9,mb,"26 km W of Curup, Indonesia"
404,2010-03-21T10:23:05.070Z,2.108,98.93,35.0,4.2,mb,"44 km NNE of Sibolga, Indonesia"
405,2010-03-21T09:56:26.850Z,-4.54,101.802,37.9,4.4,mb,"96 km SSW of Bengkulu, Indonesia"
406,2010-03-18T19:22:19.280Z,-0.951,99.774,35.0,3.8,mb,"53 km SW of Pariaman, Indonesia"
407,2010-03-18T00:04:43.320Z,2.212,96.353,50.7,4.2,mb,"29 km S of Sinabang, Indonesia"
408,2010-03-17T09:44:55.890Z,4.505,95.62,84.4,4.5,mb,"68 km NW of Meulaboh, Indonesia"
409,2010-03-17T04:46:15.060Z,-4.643,102.828,70.0,5.0,mwc,"82 km SW of Pagar Alam, Indonesia"
410,2010-03-15T19:31:02.710Z,-1.419,101.034,40.0,4.6,mb,"79 km S of Sijunjung, Indonesia"
411,2010-03-15T18:54:23.290Z,1.187,97.135,36.7,4.8,mb,"141 km SSW of Singkil, Indonesia"
412,2010-03-15T18:21:18.370Z,4.444,96.556,38.4,4.5,mb,"58 km NE of Meulaboh, Indonesia"
413,2010-03-15T01:43:55.140Z,5.01,94.736,45.6,4.4,mb,"88 km SW of Banda Aceh, Indonesia"
414,2010-03-14T08:21:50.670Z,0.929,99.467,26.4,4.8,mb,"54 km SSE of Padangsidempuan, Indonesia"
415,2010-03-13T19:17:18.560Z,1.244,97.094,37.0,4.1,mb,"138 km SW of Singkil, Indonesia"
416,2010-03-13T14:59:00.970Z,1.323,97.171,19.0,5.8,mwc,"126 km SSW of Singkil, Indonesia"
417,2010-03-12T17:58:34.040Z,1.356,97.085,35.0,4.6,mb,"129 km SW of Singkil, Indonesia"
418,2010-03-12T17:27:41.060Z,-0.847,99.943,77.5,4.8,mb,"31 km SW of Pariaman, Indonesia"
419,2010-03-09T09:46:06.650Z,-6.144,103.458,35.0,4.5,mb,"214 km WSW of Bandar Lampung, Indonesia"
420,2010-03-08T22:35:59.810Z,4.575,95.695,97.2,4.3,mb,"67 km NW of Meulaboh, Indonesia"
421,2010-03-06T09:18:33.150Z,-5.948,103.656,35.0,4.5,mb,"184 km SW of Kotabumi, Indonesia"
422,2010-03-06T02:24:54.550Z,-2.695,101.031,79.4,4.4,mb,"81 km SSW of Sungai Penuh, Indonesia"
423,2010-03-05T18:05:52.650Z,-3.881,100.858,33.8,4.5,mb,"156 km W of Bengkulu, Indonesia"
424,2010-03-05T16:09:29.920Z,-3.758,100.943,35.0,5.4,mb,"146 km W of Bengkulu, Indonesia"
425,2010-03-05T16:07:00.680Z,-3.762,100.991,26.0,6.8,mwc,"141 km W of Bengkulu, Indonesia"
426,2010-03-05T03:53:16.070Z,3.192,97.035,73.3,4.0,mb,"107 km NE of Sinabang, Indonesia"
427,2010-03-04T00:11:40.820Z,0.636,92.904,11.2,4.3,mb,off the west coast of northern Sumatra
428,2010-02-28T19:39:30.570Z,1.975,98.998,10.0,4.0,mb,"35 km NE of Sibolga, Indonesia"
429,2010-02-28T15:55:31.420Z,2.067,98.872,25.6,4.0,mb,"37 km NNE of Sibolga, Indonesia"
430,2010-02-28T12:13:27.860Z,2.112,99.015,58.1,5.1,mb,"48 km NNE of Sibolga, Indonesia"
431,2010-02-28T04:57:18.940Z,-3.747,100.579,42.7,4.7,mb,"187 km W of Bengkulu, Indonesia"
432,2010-02-26T17:49:16.670Z,-4.723,100.699,10.0,4.3,mb,"201 km WSW of Bengkulu, Indonesia"
433,2010-02-25T19:57:48.790Z,2.637,93.422,46.5,4.1,mb,off the west coast of northern Sumatra
434,2010-02-23T13:24:13.040Z,2.338,96.312,49.6,4.5,mb,"17 km SSW of Sinabang, Indonesia"
435,2010-02-22T23:47:44.330Z,-3.531,101.522,55.2,4.9,mb,"87 km WNW of Bengkulu, Indonesia"
436,2010-02-17T13:32:15.650Z,1.329,98.341,61.5,4.3,mb,"66 km SW of Sibolga, Indonesia"
437,2010-02-16T19:08:24.120Z,4.624,93.136,34.1,5.3,mwc,"263 km WSW of Banda Aceh, Indonesia"
438,2010-02-14T22:09:13.210Z,2.766,94.285,44.3,4.9,mwc,"235 km W of Sinabang, Indonesia"
439,2010-02-14T04:02:53.870Z,-1.444,99.438,38.8,4.6,mb,"115 km WSW of Padang, Indonesia"
440,2010-02-13T19:30:54.650Z,-6.404,104.963,38.8,4.6,mb,"95 km W of Labuan, Indonesia"
441,2010-02-13T03:19:03.020Z,3.338,96.543,92.5,4.3,mb,"96 km N of Sinabang, Indonesia"
442,2010-02-12T17:31:18.590Z,-2.135,100.935,35.0,4.5,mb,"51 km W of Sungai Penuh, Indonesia"
443,2010-02-11T05:28:08.420Z,-3.284,100.213,10.0,4.7,mb,"188 km SW of Sungai Penuh, Indonesia"
444,2010-02-10T00:48:44.500Z,1.522,97.063,30.9,5.0,mb,"116 km SW of Singkil, Indonesia"
445,2010-02-09T18:58:29.230Z,1.199,96.932,12.7,4.5,mb,"153 km SW of Singkil, Indonesia"
446,2010-02-07T04:47:05.540Z,-3.419,102.915,132.8,4.3,mb,"15 km SSE of Lubuklinggau, Indonesia"
447,2010-02-05T06:32:12.270Z,-1.554,99.3,27.7,4.5,mb,"135 km WSW of Padang, Indonesia"
448,2010-02-05T04:38:54.940Z,-0.897,99.845,79.5,4.8,mb,"43 km SW of Pariaman, Indonesia"
449,2010-02-02T14:41:32.950Z,-3.451,99.939,10.0,4.8,mb,"223 km SW of Sungai Penuh, Indonesia"
450,2010-01-31T07:02:46.270Z,-2.878,100.906,50.7,5.0,mwc,"105 km SSW of Sungai Penuh, Indonesia"
451,2010-01-28T16:12:51.730Z,4.64,96.832,8.4,4.8,mb,"63 km SSE of Bireun, Indonesia"
452,2010-01-27T07:29:19.700Z,0.168,98.069,45.4,4.5,mb,"189 km SW of Padangsidempuan, Indonesia"
453,2010-01-27T06:46:40.820Z,7.754,94.686,58.4,4.1,mb,"217 km NNW of Sabang, Indonesia"
454,2010-01-27T01:58:26.680Z,1.698,97.719,50.3,4.5,mb,"65 km S of Singkil, Indonesia"
455,2010-01-26T06:53:25.950Z,-0.324,99.093,63.9,5.0,mwc,"118 km WNW of Pariaman, Indonesia"
456,2010-01-25T15:55:43.340Z,-4.259,102.69,61.5,4.9,mwc,"67 km WSW of Pagar Alam, Indonesia"
457,2010-01-22T06:46:17.270Z,3.025,93.789,36.9,5.0,mwc,"287 km WSW of Meulaboh, Indonesia"
458,2010-01-19T04:23:59.020Z,1.019,97.298,35.0,4.4,mb,"150 km SSW of Singkil, Indonesia"
459,2010-01-17T11:18:26.610Z,-2.478,101.923,150.6,4.4,mb,"75 km SE of Sungai Penuh, Indonesia"
460,2010-01-16T18:33:27.890Z,-1.501,99.426,10.0,4.0,mb,"119 km WSW of Padang, Indonesia"
461,2010-01-12T22:33:53.820Z,-1.464,99.455,26.1,4.3,mb,"115 km WSW of Padang, Indonesia"
462,2010-01-12T14:18:34.300Z,-6.378,103.197,10.0,4.7,mb,"251 km WSW of Bandar Lampung, Indonesia"
463,2010-01-09T20:19:47.120Z,-1.467,99.442,37.9,4.3,mb,"116 km WSW of Padang, Indonesia"
464,2010-01-08T02:44:04.490Z,-6.262,104.611,38.3,4.4,mb,"116 km SW of Bandar Lampung, Indonesia"
